ID,5,"
",definicion,FURN_7777,nombre,Office Chair,Cantidad,100.0
ID,8,"
",definicion,FURN_7800,nombre,Desk Combination,Cantidad,28.0
ID,8,"
",definicion,FURN_7800,nombre,Desk Combination,Cantidad,32.0
ID,12,"
",definicion,,nombre,Customizable Desk (CONFIG),Cantidad,45.0
ID,13,"
",definicion,,nombre,Customizable Desk (CONFIG),Cantidad,50.0
ID,14,"
",definicion,,nombre,Customizable Desk (CONFIG),Cantidad,55.0
ID,17,"
",definicion,E-COM07,nombre,Large Cabinet,Cantidad,100.0
ID,17,"
",definicion,E-COM07,nombre,Large Cabinet,Cantidad,250.0
ID,17,"
",definicion,E-COM07,nombre,Large Cabinet,Cantidad,350.0
ID,18,"
",definicion,E-COM08,nombre,Storage Box,Cantidad,18.0
ID,20,"
",definicion,E-COM10,nombre,Pedal Bin,Cantidad,22.0
ID,21,"
",definicion,E-COM11,nombre,Cabinet with Doors,Cantidad,33.0
ID,23,"
",definicion,,nombre,Conference Chair (CONFIG),Cantidad,26.0
ID,24,"
",definicion,,nombre,Conference Chair (CONFIG),Cantidad,30.0
ID,25,"
",definicion,FURN_0269,nombre,Office Chair Black,Cantidad,10.0
ID,26,"
",definicion,FURN_1118,nombre,Corner Desk Left Sit,Cantidad,2.0
ID,30,"
",definicion,FURN_0789,nombre,Individual Workplace,Cantidad,16.0
ID,31,"
",definicion,FURN_6666,nombre,Acoustic Bloc Screens,Cantidad,16.0
ID,32,"
",definicion,FURN_8855,nombre,Drawer,Cantidad,80.0
